ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.3028158746282088, 0.84040068107754]
Scales are estimated automatically.
Scales for transform parameters are: [106692.62179889258, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 53 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000807s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030175s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	49.632022	0.000000	62.271360	0.794491	73.7
1	17.450088	0.000000	62.271360	0.372525	2.6
2	9.664419	0.000000	62.271360	0.197830	2.6
3	7.354740	0.000000	62.271360	0.131326	2.5
4	5.883495	0.000000	62.271360	0.055021	2.5
5	5.611922	0.000000	62.271360	0.019115	2.5
6	5.539317	0.000000	62.271360	0.006517	2.4
7	5.550038	0.000000	62.271360	0.002846	2.3
8	5.550040	1.000000	59.440843	0.002680	2.3
9	5.549994	2.000000	56.856459	0.002348	2.3
10	5.549976	3.000000	54.487440	0.002020	2.4
11	5.549948	4.000000	52.307942	0.001603	2.3
12	5.549935	5.000000	50.296098	0.001213	2.3
13	5.549922	6.000000	48.433280	0.000791	2.2
14	5.549916	7.000000	46.703520	0.000442	2.3
15	5.549913	8.000000	45.093054	0.000199	2.6
16	5.549913	9.000000	43.589952	0.000075	2.3
17	5.549912	10.000000	42.183824	0.000046	2.2
18	5.549912	11.000000	40.865580	0.000032	2.2
19	5.549912	12.000000	39.627229	0.000024	2.2
20	5.549912	13.000000	38.461722	0.000023	2.1
21	5.549912	14.000000	37.362816	0.000022	2.1
22	5.549912	15.000000	36.324960	0.000021	2.3
23	5.549912	16.000000	35.343204	0.000018	2.3
24	5.549912	17.000000	34.413120	0.000016	2.2
25	5.549912	18.000000	33.530732	0.000016	2.0
26	5.549912	19.000000	32.692464	0.000016	2.1
27	5.549912	20.000000	31.895087	0.000015	2.0
28	5.549912	21.000000	31.135680	0.000015	2.0
29	5.549912	22.000000	30.411594	0.000015	2.0
30	5.549912	23.000000	29.720422	0.000014	2.0
31	5.549912	24.000000	29.059968	0.000014	2.0
32	5.549912	25.000000	28.428229	0.000014	1.9
33	5.549912	26.000000	27.823374	0.000014	2.0
34	5.549912	27.000000	27.243720	0.000013	2.0
35	5.549912	28.000000	26.687726	0.000013	1.9
36	5.549912	29.000000	26.153971	0.000013	2.0
37	5.549912	30.000000	25.641148	0.000013	2.4
38	5.549912	31.000000	25.148049	0.000013	1.9
39	5.549912	32.000000	24.673558	0.000013	2.4
40	5.549912	33.000000	24.216640	0.000013	2.1
41	5.549912	34.000000	23.776337	0.000012	3.0
42	5.549912	35.000000	23.351760	0.000012	2.4
43	5.549912	36.000000	22.942080	0.000012	2.6
44	5.549912	37.000000	22.546527	0.000012	1.8
45	5.549912	38.000000	22.164382	0.000012	1.6
46	5.549912	39.000000	21.794976	0.000012	1.8
47	5.549912	40.000000	21.437681	0.000012	1.8
48	5.549912	41.000000	21.091912	0.000012	1.8
49	5.549912	42.000000	20.757120	0.000008	1.8
50	5.549912	43.000000	20.432790	0.000009	1.6
51	5.549912	44.000000	20.118439	0.000012	1.7
52	5.549912	45.000000	19.813614	0.000011	1.8
53	5.549912	46.000000	19.517889	0.000007	2.0
54	5.549912	47.000000	19.230861	0.000009	2.1
55	5.549912	48.000000	18.952153	0.000012	2.0
56	5.549912	49.000000	18.681408	0.000011	2.0
57	5.549912	50.000000	18.418290	0.000007	2.0
58	5.549912	51.000000	18.162480	0.000009	2.0
59	5.549912	52.000000	17.913679	0.000012	1.9
60	5.549912	53.000000	17.671602	0.000010	2.2
61	5.549912	54.000000	17.435981	0.000007	2.3
62	5.549912	55.000000	17.206560	0.000009	2.2
63	5.549912	56.000000	16.983098	0.000012	2.4
64	5.549912	57.000000	16.765366	0.000010	1.9
65	5.549912	58.000000	16.553146	0.000007	2.9
66	5.549912	59.000000	16.346232	0.000009	3.0
67	5.549912	60.000000	16.144427	0.000012	3.2
68	5.549912	61.000000	15.947543	0.000010	2.7
69	5.549912	62.000000	15.755404	0.000007	3.0
70	5.549912	63.000000	15.567840	0.000009	2.9
71	5.549912	64.000000	15.384689	0.000012	2.9
72	5.549912	65.000000	15.205797	0.000010	2.3
73	5.549912	66.000000	15.031018	0.000007	2.6
74	5.549912	67.000000	14.860211	0.000009	2.4
75	5.549912	68.000000	14.693242	0.000012	2.9
76	5.549912	69.000000	14.529984	0.000010	2.9
77	5.549912	70.000000	14.370314	0.000007	3.6
78	5.549912	71.000000	14.214115	0.000008	3.3
79	5.549912	72.000000	14.061275	0.000007	3.0
80	5.549912	73.000000	13.911687	0.000005	3.3
81	5.549912	72.990000	13.913167	0.000010	3.5
82	5.549912	73.990000	13.766697	0.000007	3.1
83	5.549912	74.990000	13.623279	0.000008	3.3
84	5.549912	75.990000	13.482818	0.000007	4.4
85	5.549912	76.990000	13.345225	0.000005	2.9
86	5.549912	76.980000	13.346587	0.000010	2.3
87	5.549912	77.980000	13.211745	0.000006	4.1
88	5.549912	78.980000	13.079601	0.000008	3.2
89	5.549912	79.980000	12.950075	0.000007	3.4
90	5.549912	80.980000	12.823088	0.000005	2.9
91	5.549912	80.970000	12.824346	0.000010	3.1
92	5.549912	81.970000	12.699801	0.000006	2.7
93	5.549912	82.970000	12.577653	0.000008	2.5
94	5.549912	83.970000	12.457831	0.000007	3.1
95	5.549912	84.970000	12.340271	0.000005	2.8
96	5.549912	84.960000	12.341436	0.000009	2.7
97	5.549912	85.960000	12.226052	0.000006	3.0
98	5.549912	86.960000	12.112806	0.000008	3.0
99	5.549912	87.960000	12.001639	0.000007	3.1
100	5.549912	88.960000	11.892493	0.000005	4.3
101	5.549912	88.950000	11.893575	0.000009	2.5
102	5.549912	89.950000	11.786377	0.000006	2.9
103	5.549912	90.950000	11.681095	0.000008	3.5
104	5.549912	91.950000	11.577676	0.000007	2.8
105	5.549912	92.950000	11.476073	0.000005	2.7
106	5.549912	92.940000	11.477081	0.000009	2.0
107	5.549912	93.940000	11.377228	0.000006	2.7
108	5.549912	94.940000	11.279097	0.000008	2.7
109	5.549912	95.940000	11.182645	0.000007	2.9
110	5.549912	96.940000	11.087829	0.000005	3.0
111	5.549912	96.930000	11.088769	0.000009	2.9
