ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000748s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033229s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	22.785888	0.000000	66.720726	0.634257	78.0
1	11.620016	0.000000	66.720726	0.270841	2.8
2	10.274420	1.000000	63.687966	0.139970	2.7
3	9.995100	2.000000	60.918924	0.080191	3.1
4	9.886120	3.000000	58.380635	0.035844	3.5
5	9.850821	4.000000	56.045410	0.015514	2.5
6	9.849937	5.000000	53.889817	0.006688	2.4
7	9.853507	6.000000	51.893898	0.003155	2.4
8	9.854073	7.000000	50.040545	0.002057	2.5
9	9.853385	8.000000	48.315009	0.000981	2.4
10	9.853369	9.000000	46.704508	0.000339	3.6
11	9.853367	10.000000	45.197911	0.000102	2.6
12	9.853367	11.000000	43.785477	0.000046	2.6
13	9.853367	12.000000	42.458644	0.000004	2.6
14	9.853367	13.000000	41.209860	0.000001	2.6
15	9.853367	12.990000	41.221984	0.000000	2.6
16	9.853367	12.980000	41.234116	0.000000	2.4
17	9.853367	12.970354	41.245824	0.000000	2.5
18	9.853367	12.968208	41.248430	0.000000	2.4
19	9.853367	12.968035	41.248641	0.000000	2.5
20	9.853367	12.968022	41.248656	0.000000	2.4
21	9.853367	12.968021	41.248657	0.000000	2.4
22	9.853367	12.968021	41.248657	0.000000	2.4
23	9.853367	12.968021	41.248657	0.000000	3.1
24	9.853367	12.968021	41.248657	0.000000	2.8
25	9.853367	12.968021	41.248657	0.000000	2.6
26	9.853367	12.968021	41.248657	0.000000	2.6
27	9.853367	12.968021	41.248657	0.000000	2.7
28	9.853367	12.968021	41.248657	0.000000	2.8
29	9.853367	12.968021	41.248657	0.000000	2.8
30	9.853367	12.968021	41.248657	0.000000	3.0
31	9.853367	12.968021	41.248657	0.000000	2.8
32	9.853367	12.968021	41.248657	0.000000	2.8
33	9.853367	12.968021	41.248657	0.000000	2.2
34	9.853367	12.968021	41.248657	0.000000	2.8
35	9.853367	12.968021	41.248657	0.000000	2.3
36	9.853367	12.968021	41.248657	0.000000	2.4
37	9.853367	12.968021	41.248657	0.000000	2.8
38	9.853367	12.968021	41.248657	0.000000	3.0
39	9.853367	12.968021	41.248657	0.000000	2.7
40	9.853367	12.968021	41.248657	0.000000	2.7
41	9.853367	12.968021	41.248657	0.000000	2.8
42	9.853367	12.968021	41.248657	0.000000	2.7
43	9.853367	12.968021	41.248657	0.000000	2.9
44	9.853367	12.968021	41.248657	0.000000	2.8
45	9.853367	12.968021	41.248657	0.000000	3.0
46	9.853367	12.968021	41.248657	0.000000	3.1
47	9.853367	12.968021	41.248657	0.000000	2.7
48	9.853367	12.968021	41.248657	0.000000	3.4
49	9.853367	12.968021	41.248657	0.000000	3.1
50	9.853367	12.968021	41.248657	0.000000	2.7
51	9.853367	12.968021	41.248657	0.000000	2.8
52	9.853367	12.968021	41.248657	0.000000	2.8
53	9.853367	12.968021	41.248657	0.000000	2.8
54	9.853367	12.968021	41.248657	0.000000	3.1
55	9.853367	12.968021	41.248657	0.000000	2.5
56	9.853367	12.968021	41.248657	0.000000	2.6
57	9.853367	12.968021	41.248657	0.000000	2.7
58	9.853367	12.968021	41.248657	0.000000	2.9
59	9.853367	12.968021	41.248657	0.000000	2.9
60	9.853367	12.968021	41.248657	0.000000	2.8
61	9.853367	12.968021	41.248657	0.000000	2.8
62	9.853367	12.968021	41.248657	0.000000	3.1
63	9.853367	12.968021	41.248657	0.000000	3.1
64	9.853367	12.968021	41.248657	0.000000	2.7
65	9.853367	12.968021	41.248657	0.000000	3.0
66	9.853367	12.968021	41.248657	0.000000	3.1
67	9.853367	12.968021	41.248657	0.000000	2.7
68	9.853367	12.968021	41.248657	0.000000	2.7
69	9.853367	12.968021	41.248657	0.000000	3.0
70	9.853367	12.968021	41.248657	0.000000	2.8
71	9.853367	12.968021	41.248657	0.000000	2.7
72	9.853367	12.968021	41.248657	0.000000	2.9
73	9.853367	12.968021	41.248657	0.000000	2.7
74	9.853367	12.968021	41.248657	0.000000	2.8
75	9.853367	12.968021	41.248657	0.000000	2.7
76	9.853367	12.968021	41.248657	0.000000	2.9
77	9.853367	12.968021	41.248657	0.000000	2.9
78	9.853367	12.968021	41.248657	0.000000	2.3
79	9.853367	12.968021	41.248657	0.000000	2.8
80	9.853367	12.968021	41.248657	0.000000	2.9
81	9.853367	12.968021	41.248657	0.000000	1.9
82	9.853367	12.968021	41.248657	0.000000	1.8
83	9.853367	12.968021	41.248657	0.000000	1.5
84	9.853367	12.968021	41.248657	0.000000	1.5
85	9.853367	12.968021	41.248657	0.000000	1.5
86	9.853367	12.968021	41.248657	0.000000	1.4
87	9.853367	12.968021	41.248657	0.000000	1.5
88	9.853367	12.968021	41.248657	0.000000	1.5
89	9.853367	12.968021	41.248657	0.000000	1.5
90	9.853367	12.968021	41.248657	0.000000	1.5
91	9.853367	12.968021	41.248657	0.000000	1.4
92	9.853367	12.968021	41.248657	0.000000	1.4
93	9.853367	12.968021	41.248657	0.000000	1.4
94	9.853367	12.968021	41.248657	0.000000	1.3
95	9.853367	12.968021	41.248657	0.000000	1.4
96	9.853367	12.968021	41.248657	0.000000	1.3
97	9.853367	12.968021	41.248657	0.000000	1.3
98	9.853367	12.968021	41.248657	0.000000	1.3
99	9.853367	12.968021	41.248657	0.000000	1.4
100	9.853367	12.968021	41.248657	0.000000	3.4
101	9.853367	12.968021	41.248657	0.000000	2.4
102	9.853367	12.968021	41.248657	0.000000	2.4
103	9.853367	12.968021	41.248657	0.000000	1.6
104	9.853367	12.968021	41.248657	0.000000	1.6
105	9.853367	12.968021	41.248657	0.000000	2.2
106	9.853367	12.968021	41.248657	0.000000	2.4
107	9.853367	12.968021	41.248657	0.000000	2.0
108	9.853367	12.968021	41.248657	0.000000	2.1
109	9.853367	12.968021	41.248657	0.000000	1.9
110	9.853367	12.968021	41.248657	0.000000	2.0
111	9.853367	12.968021	41.248657	0.000000	1.9
