ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.3367466314178387, 0.31258992865218715]
Scales are estimated automatically.
Scales for transform parameters are: [106680.22914000382, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 59 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000766s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030326s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	9.245221	0.000000	86.121318	0.447270	73.8
1	5.155622	0.000000	86.121318	0.278894	2.2
2	4.103464	1.000000	82.206713	0.194802	2.3
3	3.490028	2.000000	78.632508	0.142389	2.9
4	3.310314	3.000000	75.356153	0.091448	2.2
5	3.094281	4.000000	72.341907	0.056423	2.2
6	3.102804	5.000000	69.559526	0.031266	2.2
7	3.054940	6.000000	66.983247	0.016879	2.1
8	3.078466	7.000000	64.590989	0.008495	2.4
9	3.050447	8.000000	62.363713	0.003105	2.2
10	3.077368	9.000000	60.284923	0.001662	2.2
11	3.069519	10.000000	58.340248	0.001005	2.5
12	3.077283	11.000000	56.517115	0.000838	2.3
13	3.069503	12.000000	54.804475	0.000770	2.5
14	3.069489	13.000000	53.192579	0.000129	2.6
15	3.069489	14.000000	51.672791	0.000025	2.6
16	3.069489	13.990000	51.687559	0.000009	2.5
17	3.069489	13.980000	51.702335	0.000004	2.7
18	3.069489	14.980000	50.265361	0.000003	2.1
19	3.069489	15.980000	48.906103	0.000002	2.7
20	3.069489	16.980000	47.618422	0.000002	2.5
21	3.069489	17.980000	46.396811	0.000002	2.4
22	3.069489	18.980000	45.236310	0.000002	2.5
23	3.069489	19.980000	44.132447	0.000002	2.4
24	3.069489	20.980000	43.081174	0.000002	2.2
25	3.069489	21.980000	42.078820	0.000002	2.2
26	3.069489	22.980000	41.122048	0.000002	2.2
27	3.069489	23.980000	40.207819	0.000002	2.5
28	3.069489	24.980000	39.333355	0.000002	3.0
29	3.069489	25.980000	38.496119	0.000002	3.8
30	3.069489	26.980000	37.693782	0.000002	2.9
31	3.069489	27.980000	36.924207	0.000002	2.3
32	3.069489	28.980000	36.185428	0.000002	2.4
33	3.069489	29.980000	35.475631	0.000002	3.8
34	3.069489	30.980000	34.793145	0.000002	2.7
35	3.069489	31.980000	34.136423	0.000002	3.4
36	3.069489	32.980000	33.504033	0.000002	2.4
37	3.069489	33.980000	32.894647	0.000002	5.9
38	3.069489	34.980000	32.307032	0.000002	2.3
39	3.069489	35.980000	31.740043	0.000002	2.4
40	3.069489	36.980000	31.192613	0.000002	2.7
41	3.069489	37.980000	30.663745	0.000002	2.2
42	3.069489	38.980000	30.152512	0.000002	2.2
43	3.069489	39.980000	29.658047	0.000001	2.0
44	3.069489	40.980000	29.179537	0.000001	2.1
45	3.069489	41.980000	28.716222	0.000001	1.8
46	3.069489	42.980000	28.267391	0.000001	1.7
47	3.069489	43.980000	27.832374	0.000001	1.6
48	3.069489	44.980000	27.410544	0.000001	1.7
49	3.069489	45.980000	27.001309	0.000001	1.7
50	3.069489	46.980000	26.604114	0.000001	2.1
51	3.069489	47.980000	26.218435	0.000001	2.4
52	3.069489	48.980000	25.843779	0.000001	2.4
53	3.069489	49.980000	25.479680	0.000001	2.2
54	3.069489	50.980000	25.125697	0.000001	2.7
55	3.069489	51.980000	24.781415	0.000001	3.7
56	3.069489	52.980000	24.446441	0.000001	1.9
57	3.069489	53.980000	24.120401	0.000001	3.4
58	3.069489	54.980000	23.802944	0.000001	2.8
59	3.069489	55.980000	23.493734	0.000001	2.2
60	3.069489	56.980000	23.192455	0.000001	2.5
61	3.069489	57.980000	22.898806	0.000001	2.1
62	3.069489	58.980000	22.612499	0.000001	2.1
63	3.069489	59.980000	22.333264	0.000001	2.2
64	3.069489	60.980000	22.060840	0.000001	2.6
65	3.069489	61.980000	21.794983	0.000001	2.5
66	3.069489	62.980000	21.535457	0.000001	2.7
67	3.069489	63.980000	21.282039	0.000001	3.0
68	3.069489	64.980000	21.034516	0.000001	3.8
69	3.069489	65.980000	20.792684	0.000001	2.7
70	3.069489	66.980000	20.556350	0.000001	2.9
71	3.069489	67.980000	20.325328	0.000001	2.9
72	3.069489	68.980000	20.099441	0.000001	3.0
73	3.069489	69.980000	19.878519	0.000001	3.0
74	3.069489	70.980000	19.662401	0.000001	2.9
75	3.069489	71.980000	19.450932	0.000001	2.8
76	3.069489	72.980000	19.243963	0.000001	3.8
77	3.069489	73.980000	19.041353	0.000001	3.4
78	3.069489	74.980000	18.842964	0.000001	3.0
79	3.069489	75.980000	18.648667	0.000001	3.3
80	3.069489	76.980000	18.458335	0.000001	2.9
81	3.069489	77.980000	18.271850	0.000001	2.7
82	3.069489	78.980000	18.089095	0.000001	3.2
83	3.069489	79.980000	17.909959	0.000001	3.3
84	3.069489	80.980000	17.734337	0.000001	2.4
85	3.069489	81.980000	17.562125	0.000001	3.0
86	3.069489	82.980000	17.393226	0.000001	2.8
87	3.069489	83.980000	17.227545	0.000001	3.0
88	3.069489	84.980000	17.064990	0.000001	2.9
89	3.069489	85.980000	16.905475	0.000001	2.4
90	3.069489	86.980000	16.748913	0.000001	2.9
91	3.069489	87.980000	16.595226	0.000001	2.8
92	3.069489	88.980000	16.444332	0.000001	3.1
93	3.069489	89.980000	16.296159	0.000001	2.8
94	3.069489	90.980000	16.150631	0.000001	2.6
95	3.069489	91.980000	16.007680	0.000001	2.9
96	3.069489	92.980000	15.867237	0.000001	2.8
97	3.069489	93.980000	15.729237	0.000001	2.6
98	3.069489	94.980000	15.593617	0.000001	2.7
99	3.069489	95.980000	15.460315	0.000001	2.7
100	3.069489	96.980000	15.329273	0.000001	2.8
101	3.069489	97.980000	15.200434	0.000001	3.0
102	3.069489	98.980000	15.073743	0.000001	1.9
103	3.069489	99.980000	14.949146	0.000001	2.5
104	3.069489	100.980000	14.826592	0.000001	2.8
105	3.069489	101.980000	14.706031	0.000001	2.0
106	3.069489	102.980000	14.587415	0.000001	2.2
107	3.069489	103.980000	14.470697	0.000001	2.7
108	3.069489	104.980000	14.355832	0.000001	2.8
109	3.069489	105.980000	14.242776	0.000001	2.7
110	3.069489	106.980000	14.131487	0.000001	2.7
111	3.069489	107.980000	14.021923	0.000001	2.5
